UnixTimeSeconds;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName;EmperorsRating - UnixTimeSeconds;RatingHand;CurrentRotation;CurrentHumanReadableRotation
1721305568;21907;1000072920792611562;63856909568518;(0.082, 0.746, 1.803);(0.007, 0.279, 0.004, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305568;21927;1000072920892651506;63856909568630;(0.082, 0.746, 1.803);(0.007, 0.279, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305568;21947;1000072920992690348;63856909568718;(0.082, 0.746, 1.803);(0.007, 0.279, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305568;21967;1000072921092725772;63856909568830;(0.082, 0.746, 1.803);(0.007, 0.279, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305568;21987;1000072921192768715;63856909568918;(0.082, 0.746, 1.803);(0.007, 0.279, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305569;22007;1000072921292807095;63856909569030;(0.082, 0.746, 1.803);(0.007, 0.279, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305569;22027;1000072921392846206;63856909569118;(0.082, 0.746, 1.803);(0.007, 0.279, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305569;22047;1000072921492879758;63856909569230;(0.082, 0.746, 1.803);(0.007, 0.279, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305569;22067;1000072921592920392;63856909569318;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305569;22087;1000072921692957340;63856909569431;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305569;22107;1000072921792993528;63856909569519;(0.082, 0.746, 1.803);(0.007, 0.279, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305569;22127;1000072921893034485;63856909569630;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305569;22147;1000072921993073242;63856909569718;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305569;22167;1000072922093108935;63856909569830;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305569;22187;1000072922193152309;63856909569916;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305570;22207;1000072922293191861;63856909570028;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305570;22227;1000072922393229508;63856909570117;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305570;22247;1000072922493264025;63856909570229;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305570;22267;1000072922593305010;63856909570318;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305570;22287;1000072922693342795;63856909570430;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305570;22307;1000072922793378297;63856909570518;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305570;22327;1000072922893419645;63856909570629;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305570;22347;1000072922993459048;63856909570718;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305570;22367;1000072923093495384;63856909570830;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305570;22387;1000072923193530130;63856909570918;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305571;22407;1000072923293570264;63856909571029;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305571;22427;1000072923393608360;63856909571119;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305571;22447;1000072923493644213;63856909571230;(0.082, 0.746, 1.803);(0.007, 0.278, 0.004, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305571;22467;1000072923593686886;63856909571319;(0.082, 0.746, 1.803);(0.007, 0.278, 0.004, 0.960);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305571;22487;1000072923693725496;63856909571430;(0.082, 0.746, 1.803);(0.007, 0.278, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305571;22507;1000072923793762806;63856909571519;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305571;22527;1000072923893804931;63856909571629;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305571;22547;1000072923993847262;63856909571718;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305571;22567;1000072924093883872;63856909571830;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305571;22587;1000072924193918780;63856909571919;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305572;22607;1000072924293959186;63856909572030;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305572;22627;1000072924393997736;63856909572118;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305572;22647;1000072924494033022;63856909572230;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305572;22667;1000072924594075474;63856909572319;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305572;22687;1000072924694114286;63856909572430;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305572;22707;1000072924794151155;63856909572518;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305572;22727;1000072924894185750;63856909572630;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305572;22747;1000072924994226794;63856909572719;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305572;22767;1000072925094264574;63856909572830;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305572;22787;1000072925194303413;63856909572918;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305573;22807;1000072925294344493;63856909573030;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305573;22827;1000072925394383713;63856909573118;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305573;22847;1000072925494419543;63856909573230;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305573;22867;1000072925594453945;63856909573318;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305573;22887;1000072925694493865;63856909573430;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305573;22907;1000072925794531814;63856909573518;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305573;22927;1000072925894566854;63856909573629;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305573;22947;1000072925994608307;63856909573718;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305573;22967;1000072926094646709;63856909573829;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305573;22987;1000072926194683182;63856909573918;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305574;23007;1000072926294726314;63856909574030;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305574;23027;1000072926394766249;63856909574119;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305574;23047;1000072926494802874;63856909574230;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305574;23067;1000072926594837776;63856909574318;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305574;23087;1000072926694878256;63856909574430;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305574;23107;1000072926794916903;63856909574519;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305574;23127;1000072926894952727;63856909574631;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305574;23147;1000072926994995601;63856909574718;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305574;23167;1000072927095034526;63856909574829;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305574;23187;1000072927195071755;63856909574918;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305575;23207;1000072927295106170;63856909575029;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305575;23227;1000072927395146758;63856909575118;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305575;23247;1000072927495184963;63856909575231;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305575;23267;1000072927595220757;63856909575318;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305575;23287;1000072927695262029;63856909575430;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305575;23307;1000072927795302151;63856909575518;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305575;23327;1000072927895338314;63856909575630;(0.082, 0.746, 1.803);(0.007, 0.278, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305575;23347;1000072927995373482;63856909575718;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305575;23367;1000072928095413366;63856909575831;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305575;23387;1000072928195452635;63856909575918;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305576;23407;1000072928295487507;63856909576030;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305576;23427;1000072928395529051;63856909576118;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305576;23447;1000072928495567196;63856909576230;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305576;23467;1000072928595603751;63856909576318;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305576;23486;1000072928690643830;63856909576430;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305576;23506;1000072928790683896;63856909576518;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305576;23526;1000072928890720442;63856909576630;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305576;23546;1000072928990755291;63856909576718;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305576;23566;1000072929090795949;63856909576829;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305576;23586;1000072929190836001;63856909576918;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305577;23606;1000072929290871522;63856909577030;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305577;23626;1000072929390914382;63856909577119;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305577;23646;1000072929490953233;63856909577230;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305577;23666;1000072929590990232;63856909577319;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305577;23686;1000072929691024104;63856909577430;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305577;23706;1000072929791064815;63856909577518;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305577;23726;1000072929891102304;63856909577630;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305577;23746;1000072929991138073;63856909577719;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305577;23766;1000072930091179456;63856909577830;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305577;23786;1000072930191218979;63856909577918;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305578;23806;1000072930291255038;63856909578030;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305578;23826;1000072930391290095;63856909578119;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305578;23846;1000072930491330399;63856909578230;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305578;23866;1000072930591368439;63856909578319;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305578;23886;1000072930691403724;63856909578430;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305578;23906;1000072930791445278;63856909578519;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305578;23926;1000072930891483808;63856909578630;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305578;23946;1000072930991520756;63856909578719;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
